LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Jul 29 14:03:35 -0400 2022
1728 atoms
2 atom types 

-15.491500 45.508500  xlo xhi
-15.509000 45.491000  ylo yhi
-15.494500 45.505500  zlo zhi

Masses

1 39.098301 # K 
2 35.453 # Cl

Atoms # full

1 1 2 -1.000000 5.174000 10.315000 18.871000 # Cl 
2 2 2 -1.000000 12.523000 25.281000 20.370001 # Cl 
3 3 2 -1.000000 24.267000 18.406000 9.854000 # Cl
4 4 2 -1.000000 21.834000 6.592000 29.801001 # Cl
5 5 2 -1.000000 12.198000 30.002001 17.132999 # Cl
6 6 2 -1.000000 30.000000 29.934999 5.716000 # Cl
7 7 2 -1.000000 29.801001 24.035000 7.023000 # Cl 
8 8 2 -1.000000 15.307000 25.627001 12.501000 # Cl 
9 9 2 -1.000000 16.011999 28.518000 15.099000 # Cl 
10 10 2 -1.000000 13.066000 22.302000 25.120001 # Cl 
11 11 2 -1.000000 29.575001 13.993000 17.895000 # Cl 
12 12 2 -1.000000 12.171000 7.525000 9.010000 # Cl 
13 13 2 -1.000000 12.239000 14.309000 26.847000 # Cl 
14 14 2 -1.000000 16.427000 10.256000 16.579000 # Cl 
15 15 2 -1.000000 6.306000 4.600000 20.624001 # Cl 
16 16 2 -1.000000 18.799999 18.934000 17.653000 # Cl 
17 17 2 -1.000000 4.627000 3.366000 27.004000 # Cl 
18 18 2 -1.000000 18.804001 20.434999 29.725000 # Cl 
19 19 2 -1.000000 24.020000 16.716999 21.047001 # Cl 
20 20 2 -1.000000 21.264000 13.266000 1.124000 # Cl 
21 21 2 -1.000000 4.610000 21.096001 3.703000 # Cl 
22 22 2 -1.000000 3.411000 15.452000 7.609000 # Cl 
23 23 2 -1.000000 26.931999 23.861000 28.152000 # Cl 
24 24 2 -1.000000 15.820000 7.536000 12.133000 # Cl 
25 25 2 -1.000000 0.999000 8.329000 6.015000 # Cl 
26 26 2 -1.000000 29.600000 2.856000 28.747999 # Cl 
27 27 2 -1.000000 17.813000 24.330000 20.308001 # Cl 
28 28 2 -1.000000 10.099000 5.372000 22.958000 # Cl 
29 29 2 -1.000000 23.115000 18.337999 7.798000 # Cl 
30 30 2 -1.000000 10.355000 18.907000 28.886999 # Cl 
31 31 2 -1.000000 23.975000 10.837000 18.879999 # Cl 
32 32 2 -1.000000 15.904000 17.021999 20.218000 # Cl 
33 33 2 -1.000000 18.900999 3.806000 20.313000 # Cl 
34 34 2 -1.000000 19.708000 15.486000 17.120001 # Cl 
35 35 2 -1.000000 28.525999 11.995000 22.417999 # Cl 
36 36 2 -1.000000 12.081000 24.809999 13.917000 # Cl 
37 37 2 -1.000000 13.723000 3.124000 25.742001 # Cl 
38 38 2 -1.000000 5.670000 5.767000 13.041000 # Cl 
39 39 2 -1.000000 11.819000 22.693001 26.893000 # Cl 
40 40 2 -1.000000 10.170000 2.951000 27.396999 # Cl 
41 41 2 -1.000000 21.516001 15.606000 26.360001 # Cl 
42 42 2 -1.000000 10.565000 17.473000 13.123000 # Cl 
43 43 2 -1.000000 19.236000 25.087000 9.998000 # Cl 
44 44 2 -1.000000 7.319000 8.919000 12.102000 # Cl 
45 45 2 -1.000000 8.044000 1.966000 1.000000 # Cl 
46 46 2 -1.000000 17.037001 22.410999 23.915001 # Cl 
47 47 2 -1.000000 8.472000 4.143000 28.122000 # Cl 
48 48 2 -1.000000 15.532000 13.368000 10.683000 # Cl 
49 49 2 -1.000000 7.327000 23.250000 29.865000 # Cl 
50 50 2 -1.000000 2.020000 0.997000 19.907000 # Cl 
51 51 2 -1.000000 20.858000 29.992001 3.369000 # Cl 
52 52 2 -1.000000 24.181000 28.656000 15.697000 # Cl 
53 53 2 -1.000000 18.882000 24.976000 14.097000 # Cl 
54 54 2 -1.000000 26.591999 10.155000 22.764999 # Cl 
55 55 2 -1.000000 12.880000 21.739000 22.076000 # Cl 
56 56 2 -1.000000 7.659000 18.041000 14.166000 # Cl 
57 57 2 -1.000000 6.132000 28.936001 12.673000 # Cl 
58 58 2 -1.000000 4.461000 11.477000 2.829000 # Cl 
59 59 2 -1.000000 11.631000 16.872000 14.951000 # Cl 
60 60 2 -1.000000 13.134000 10.563000 1.235000 # Cl 
61 61 2 -1.000000 15.377000 20.549999 10.612000 # Cl 
62 62 2 -1.000000 2.385000 22.764999 17.365000 # Cl 
63 63 2 -1.000000 13.776000 2.048000 7.006000 # Cl 
64 64 2 -1.000000 26.549000 9.831000 14.875000 # Cl
65 65 2 -1.000000 13.576000 26.188000 3.618000 # Cl
66 66 2 -1.000000 1.478000 9.192000 12.623000 # Cl 
67 67 2 -1.000000 17.348000 5.052000 26.270000 # Cl 
68 68 2 -1.000000 6.168000 0.968000 26.221001 # Cl 
69 69 2 -1.000000 13.588000 29.334000 18.702000 # Cl 
70 70 2 -1.000000 8.352000 3.929000 3.109000 # Cl 
71 71 2 -1.000000 29.862000 28.299000 24.872000 # Cl 
72 72 2 -1.000000 23.787001 26.270000 4.585000 # Cl 
73 73 2 -1.000000 15.610000 7.403000 4.277000 # Cl 
74 74 2 -1.000000 29.433001 9.508000 8.088000 # Cl 
75 75 2 -1.000000 28.888000 11.347000 27.011999 # Cl 
76 76 2 -1.000000 7.016000 24.482000 24.559000 # Cl 
77 77 2 -1.000000 27.905001 25.749001 5.892000 # Cl 
78 78 2 -1.000000 16.285999 1.512000 6.415000 # Cl 
79 79 2 -1.000000 1.365000 8.405000 19.889000 # Cl 
80 80 2 -1.000000 15.169000 9.350000 20.875999 # Cl 
81 81 2 -1.000000 19.483000 30.000999 8.053000 # Cl 
82 82 2 -1.000000 22.434000 8.138000 16.384001 # Cl 
83 83 2 -1.000000 25.323999 10.867000 9.958000 # Cl 
84 84 2 -1.000000 13.958000 15.596000 13.037000 # Cl 
85 85 2 -1.000000 19.011000 19.923000 10.466000 # Cl 
86 86 2 -1.000000 19.562000 20.438000 22.282000 # Cl 
87 87 2 -1.000000 29.070000 17.714001 24.157000 # Cl 
88 88 2 -1.000000 3.942000 16.370001 11.553000 # Cl 
89 89 2 -1.000000 4.153000 30.000000 14.165000 # Cl 
90 90 2 -1.000000 23.660999 9.237000 8.959000 # Cl 
91 91 2 -1.000000 1.793000 12.298000 29.798000 # Cl 
92 92 2 -1.000000 8.892000 5.581000 4.609000 # Cl 
93 93 2 -1.000000 6.329000 12.319000 9.046000 # Cl 
94 94 2 -1.000000 8.853000 11.365000 27.902000 # Cl 
95 95 2 -1.000000 23.201000 6.250000 19.281000 # Cl 
96 96 2 -1.000000 26.436001 15.014000 1.727000 # Cl 
97 97 2 -1.000000 22.707001 20.382999 29.392000 # Cl 
98 98 2 -1.000000 14.651000 12.809000 26.750000 # Cl 
99 99 2 -1.000000 2.593000 20.124001 5.297000 # Cl 
100 100 2 -1.000000 9.575000 12.178000 4.969000 # Cl 
101 101 2 -1.000000 6.877000 0.999000 28.768999 # Cl 
102 102 2 -1.000000 7.496000 3.500000 12.505000 # Cl 
103 103 2 -1.000000 2.572000 20.271999 23.650999 # Cl 
104 104 2 -1.000000 21.281000 7.886000 27.212000 # Cl 
105 105 2 -1.000000 23.403999 22.530001 20.789000 # Cl 
106 106 2 -1.000000 2.468000 27.082001 1.001000 # Cl 
107 107 2 -1.000000 10.595000 21.152000 2.007000 # Cl 
108 108 2 -1.000000 17.087000 21.424999 21.862000 # Cl 
